id,url,twitterUrl,fullText,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,bookmarkCount,inReplyToId,conversationId,inReplyToUserId,inReplyToUsername,isPinned,isConversationControlled,possiblySensitive,quoteId,quote,retweet,day,cleaned_tweet
1728528650738323656,https://x.com/elonmusk/status/1728528650738323656,https://twitter.com/elonmusk/status/1728528650738323656,Some wild decisions will come up in the future about AI programs https://t.co/bEI4gmc54F,20419.0,5190.0,322967.0,688.0,23154983.0,2023-11-25 21:38:39+00:00,2785.0,,1.7285286507383237e+18,,,False,False,False,,,,2023-11-25,some wild decision will come up in the future about ai program
1728533028996055507,https://x.com/elonmusk/status/1728533028996055507,https://twitter.com/elonmusk/status/1728533028996055507,Grok answers correctly https://t.co/tjlw4S5PYE,16994.0,8697.0,123859.0,1360.0,24650474.0,2023-11-25 21:56:03+00:00,3985.0,,1.7285330289960556e+18,,,False,False,False,,,,2023-11-25,grok answer correctly
1728535314887774585,https://x.com/elonmusk/status/1728535314887774585,https://twitter.com/elonmusk/status/1728535314887774585,"If heat death is the end of the universe, it really is 💯 about the journey",8265.0,8315.0,99693.0,899.0,19668361.0,2023-11-25 22:05:08+00:00,1354.0,,1.7285353148877745e+18,,,False,False,,,,,2023-11-25,if heat death be the end of the universe it really be about the journey
1728582179188605432,https://x.com/elonmusk/status/1728582179188605432,https://twitter.com/elonmusk/status/1728582179188605432,"Did Dunning &amp; Kruger DKE themselves?
https://t.co/k23ZuWUZyu",3255.0,2540.0,22818.0,301.0,8682155.0,2023-11-26 01:11:21+00:00,1545.0,,1.7285821791886054e+18,,,False,False,False,,,,2023-11-26,do dun kruger dke themselves
1728587163263025587,https://x.com/elonmusk/status/1728587163263025587,https://twitter.com/elonmusk/status/1728587163263025587,"If you have good Diablo Tier 100 speedrun builds, please post to https://t.co/MdSkXK3tR6",3562.0,2867.0,30702.0,212.0,8843814.0,2023-11-26 01:31:09+00:00,462.0,,1.7285871632630257e+18,,,False,False,False,,,,2023-11-26,if you have good diablo tier speedrun build please post to
1728591219180052652,https://x.com/elonmusk/status/1728591219180052652,https://twitter.com/elonmusk/status/1728591219180052652,"In a few weeks, we will add a “Grok, analysis!” button under 𝕏 posts https://t.co/p9NyLZkYrr",18103.0,9468.0,240760.0,1583.0,25701518.0,2023-11-26 01:47:16+00:00,2446.0,,1.7285912191800527e+18,,,False,False,False,,,,2023-11-26,in a few week we will add a grok analysis button under post
1729354202982289748,https://x.com/elonmusk/status/1729354202982289748,https://twitter.com/elonmusk/status/1729354202982289748,And another @CommunityNotes win exposing deception https://t.co/ul5jmjbgRW,25095.0,9335.0,276725.0,1078.0,27139849.0,2023-11-28 04:19:06+00:00,2043.0,,1.7293542029822897e+18,,,False,False,False,,,,2023-11-28,and another communitynotes win expose deception
1729355715599294790,https://x.com/elonmusk/status/1729355715599294790,https://twitter.com/elonmusk/status/1729355715599294790,"SpaceX Falcon rocket just launched 

https://t.co/BKonw79GBw",4829.0,5054.0,38815.0,285.0,7390107.0,2023-11-28 04:25:07+00:00,286.0,,1.7293557155992947e+18,,,False,False,False,,,,2023-11-28,spacex falcon rocket just launch
1729503807363522745,https://x.com/elonmusk/status/1729503807363522745,https://twitter.com/elonmusk/status/1729503807363522745,𝕏 Troll Training Treasure Trove 𝕏,5554.0,10493.0,61872.0,577.0,19539425.0,2023-11-28 14:13:34+00:00,560.0,,1.7295038073635228e+18,,,False,False,,,,,2023-11-28,troll training treasure trove
1729591119699124560,https://x.com/elonmusk/status/1729591119699124560,https://twitter.com/elonmusk/status/1729591119699124560,Cybertruck deliveries start on Thursday,13550.0,25520.0,159393.0,2363.0,38298279.0,2023-11-28 20:00:31+00:00,1171.0,,1.7295911196991245e+18,,,False,False,,,,,2023-11-28,cybertruck delivery start on thursday
1730278921248161877,https://x.com/elonmusk/status/1730278921248161877,https://twitter.com/elonmusk/status/1730278921248161877,Cybertruck production line https://t.co/sGYuVFLy3c,37176.0,22346.0,523657.0,5029.0,47108867.0,2023-11-30 17:33:36+00:00,4719.0,,1.7302789212481618e+18,,,False,False,False,,,,2023-11-30,cybertruck production line
1730330826259243031,https://x.com/elonmusk/status/1730330826259243031,https://twitter.com/elonmusk/status/1730330826259243031,"Doors are bulletproof to .45” &amp; 9mm 
 https://t.co/alTYkDcsIz",12513.0,7770.0,107323.0,2049.0,31567185.0,2023-11-30 20:59:51+00:00,2313.0,,1.730330826259243e+18,,,False,False,False,,,,2023-11-30,door be bulletproof to mm
1730331039707414980,https://x.com/elonmusk/status/1730331039707414980,https://twitter.com/elonmusk/status/1730331039707414980,"Beats an F-350 Diesel in truck pull
 https://t.co/yXfYWf4Odx",8881.0,3918.0,75277.0,744.0,23148718.0,2023-11-30 21:00:42+00:00,1741.0,,1.730331039707415e+18,,,False,False,False,,,,2023-11-30,beat an f diesel in truck pull
1730331223992472029,https://x.com/elonmusk/status/1730331223992472029,https://twitter.com/elonmusk/status/1730331223992472029,"Beats a Porsche 911 while towing a 911
 https://t.co/4YdS1tKQse",53696.0,19322.0,480962.0,9607.0,73747753.0,2023-11-30 21:01:26+00:00,14498.0,,1.730331223992472e+18,,,False,False,False,,,,2023-11-30,beat a porsche while tow a
1730341640009605171,https://x.com/elonmusk/status/1730341640009605171,https://twitter.com/elonmusk/status/1730341640009605171,“All your based are belong to us” – Cybertruck,3950.0,3806.0,53288.0,463.0,22463172.0,2023-11-30 21:42:49+00:00,467.0,,1.730341640009605e+18,,,False,False,,,,,2023-11-30,all your base be belong to u cybertruck
1730342317993701521,https://x.com/elonmusk/status/1730342317993701521,https://twitter.com/elonmusk/status/1730342317993701521,"Massive congrats to the incredible Tesla team, from design through to manufacturing, for making Cybertruck real! I love you.",10404.0,6882.0,141737.0,539.0,26915139.0,2023-11-30 21:45:31+00:00,672.0,,1.7303423179937016e+18,,,False,False,,,,,2023-11-30,massive congrats to the incredible tesla team from design through to manufacture for make cybertruck real i love you
1730643930289459235,https://x.com/elonmusk/status/1730643930289459235,https://twitter.com/elonmusk/status/1730643930289459235,“Ducks are only in a row when in motion” – Isaac Newton https://t.co/FIVlhqKjGm,10455.0,6735.0,107908.0,806.0,16070737.0,2023-12-01 17:44:01+00:00,2301.0,,1.7306439302894592e+18,,,False,False,False,,,,2023-12-01,duck be only in a row when in motion isaac newton
1730648686303035509,https://x.com/elonmusk/status/1730648686303035509,https://twitter.com/elonmusk/status/1730648686303035509,Planning on doing a Friday night video game livestream every few weeks with live chat for my subscribers,5814.0,7483.0,83426.0,677.0,26160018.0,2023-12-01 18:02:55+00:00,865.0,,1.7306486863030354e+18,,,False,False,,,,,2023-12-01,plan on do a friday night video game livestream every few week with live chat for my subscriber
1730676425919782948,https://x.com/elonmusk/status/1730676425919782948,https://twitter.com/elonmusk/status/1730676425919782948,"So then why is Disney boycotting 𝕏, yet spending millions on other platforms? https://t.co/vIX5hhc8RS",38003.0,34733.0,251326.0,3765.0,45152853.0,2023-12-01 19:53:09+00:00,4460.0,,1.730676425919783e+18,,,False,False,False,,,,2023-12-01,so then why be disney boycott yet spend million on other platform
1730784086392803656,https://x.com/elonmusk/status/1730784086392803656,https://twitter.com/elonmusk/status/1730784086392803656,"Congrats to the @SpaceX team on the 250th landing of a Falcon rocket
 https://t.co/U3KoKGmUOm",10998.0,5947.0,102448.0,740.0,18866847.0,2023-12-02 03:00:57+00:00,787.0,,1.7307840863928036e+18,,,False,False,False,,,,2023-12-02,congrats to the spacex team on the th landing of a falcon rocket
1730839499037430254,https://x.com/elonmusk/status/1730839499037430254,https://twitter.com/elonmusk/status/1730839499037430254,Empowering the public relative to journalists sure is a great way to earn negative press 🤣🤣,9791.0,5449.0,84800.0,529.0,19751635.0,2023-12-02 06:41:08+00:00,661.0,,1.7308394990374303e+18,,,False,False,,,,,2023-12-02,empower the public relative to journalist sure be a great way to earn negative press
1730842412468117655,https://x.com/elonmusk/status/1730842412468117655,https://twitter.com/elonmusk/status/1730842412468117655,"𝕏 is the only platform you can trust for honest information. 

All the others are bought and paid for.",67871.0,40668.0,465016.0,7410.0,49113445.0,2023-12-02 06:52:43+00:00,3484.0,,1.7308424124681178e+18,,,False,False,,,,,2023-12-02,be the only platform you can trust for honest information all the others be buy and pay for
1730850419016884487,https://x.com/elonmusk/status/1730850419016884487,https://twitter.com/elonmusk/status/1730850419016884487,@davidmweissman The reply comments and Community Notes do that,332.0,765.0,9856.0,22.0,593659.0,2023-12-02 07:24:32+00:00,58.0,,1.7308424124681178e+18,,,False,False,,,,,2023-12-02,davidmweissman the reply comment and community note do that
1731110487394259013,https://x.com/elonmusk/status/1731110487394259013,https://twitter.com/elonmusk/status/1731110487394259013,Wisdom &gt;&gt; Wealth,21142.0,15939.0,162576.0,4199.0,41540829.0,2023-12-03 00:37:57+00:00,2520.0,,1.731110487394259e+18,,,False,False,,,,,2023-12-03,wisdom wealth
1731343887598305514,https://x.com/elonmusk/status/1731343887598305514,https://twitter.com/elonmusk/status/1731343887598305514,We are microbes on a dust mote in a vast emptiness overwhelming dominated by the sun,14072.0,22307.0,129701.0,3775.0,33972857.0,2023-12-03 16:05:24+00:00,2475.0,,1.7313438875983055e+18,,,False,False,,,,,2023-12-03,we be microbes on a dust mote in a vast emptiness overwhelm dominate by the sun
1731344123985121697,https://x.com/elonmusk/status/1731344123985121697,https://twitter.com/elonmusk/status/1731344123985121697,Human civilization is still a tiny startup in the grand scheme of things,11083.0,8538.0,109008.0,1209.0,30237900.0,2023-12-03 16:06:20+00:00,1390.0,,1.7313441239851218e+18,,,False,False,,,,,2023-12-03,human civilization be still a tiny startup in the grand scheme of thing
1731344325059989712,https://x.com/elonmusk/status/1731344325059989712,https://twitter.com/elonmusk/status/1731344325059989712,It vexes me that we are still a puny one planet civilization!,7362.0,16463.0,86546.0,1979.0,29256933.0,2023-12-03 16:07:08+00:00,1017.0,,1.7313443250599898e+18,,,False,False,,,,,2023-12-03,it vex me that we be still a puny one planet civilization
1731500247380013255,https://x.com/elonmusk/status/1731500247380013255,https://twitter.com/elonmusk/status/1731500247380013255,Grow food yourself?,16260.0,23068.0,171612.0,3095.0,48236286.0,2023-12-04 02:26:43+00:00,2221.0,,1.7315002473800133e+18,,,False,False,,,,,2023-12-04,grow food yourself
1731514543510052878,https://x.com/elonmusk/status/1731514543510052878,https://twitter.com/elonmusk/status/1731514543510052878,"What words should be applied to this meme that best capture the zeitgeist?
https://t.co/P6ZLgFGl0y",2617.0,5706.0,19231.0,339.0,12287989.0,2023-12-04 03:23:31+00:00,735.0,,1.7315145435100529e+18,,,False,False,False,,,,2023-12-04,what word should be apply to this meme that best capture the zeitgeist
1731552430821621904,https://x.com/elonmusk/status/1731552430821621904,https://twitter.com/elonmusk/status/1731552430821621904,"Grok, what’s your favorite sports team? https://t.co/sqRWY3N9Wo",4488.0,6552.0,33452.0,573.0,10569978.0,2023-12-04 05:54:04+00:00,448.0,,1.731552430821622e+18,,,False,False,False,,,,2023-12-04,grok what s your favorite sport team
1731863496017522975,https://x.com/elonmusk/status/1731863496017522975,https://twitter.com/elonmusk/status/1731863496017522975,New sign at Starbase launch pad https://t.co/Fbd5H393dS,6470.0,4369.0,77136.0,520.0,17289433.0,2023-12-05 02:30:08+00:00,566.0,,1.731863496017523e+18,,,False,False,False,,,,2023-12-05,new sign at starbase launch pad
1731885154061205750,https://x.com/elonmusk/status/1731885154061205750,https://twitter.com/elonmusk/status/1731885154061205750,"Great book by Hayek
https://t.co/HuPeVpQkUM",4685.0,4287.0,30363.0,642.0,9954340.0,2023-12-05 03:56:12+00:00,2710.0,,1.7318851540612058e+18,,,False,False,False,,,,2023-12-05,great book by hayek
1731996930312405224,https://x.com/elonmusk/status/1731996930312405224,https://twitter.com/elonmusk/status/1731996930312405224,Grok 🥰 https://t.co/bF1j6yUcga,5426.0,6469.0,45579.0,640.0,13552097.0,2023-12-05 11:20:21+00:00,669.0,,1.7319969303124052e+18,,,False,False,False,,,,2023-12-05,grok
1732287487119180113,https://x.com/elonmusk/status/1732287487119180113,https://twitter.com/elonmusk/status/1732287487119180113,"Work ran too late to stream, but I did finish AoZ Tier 1 https://t.co/31u31iBs2m",4293.0,4830.0,58508.0,324.0,15764552.0,2023-12-06 06:34:55+00:00,612.0,,1.73228748711918e+18,,,False,False,False,,,,2023-12-06,work run too late to stream but i do finish aoz tier
1732393496428896557,https://x.com/elonmusk/status/1732393496428896557,https://twitter.com/elonmusk/status/1732393496428896557,SpaceX is tracking to launch over 80% of all Earth payload to orbit this year https://t.co/DMf5tpG0kI,6997.0,4671.0,55762.0,492.0,11862420.0,2023-12-06 13:36:10+00:00,787.0,,1.7323934964288965e+18,,,False,False,False,,,,2023-12-06,spacex be track to launch over of all earth payload to orbit this year
1732545299044843647,https://x.com/elonmusk/status/1732545299044843647,https://twitter.com/elonmusk/status/1732545299044843647,Rainbow as seen from Tesla Palo Alto https://t.co/OLKzBonYvl,12229.0,8295.0,177451.0,703.0,29013336.0,2023-12-06 23:39:23+00:00,1018.0,,1.7325452990448435e+18,,,False,False,False,,,,2023-12-06,rainbow a see from tesla palo alto
1732766534261436743,https://x.com/elonmusk/status/1732766534261436743,https://twitter.com/elonmusk/status/1732766534261436743,Drops more bombs than a B-52 https://t.co/wvEfXAk7nN,7511.0,4164.0,72145.0,395.0,9893450.0,2023-12-07 14:18:29+00:00,504.0,,1.7327665342614367e+18,,,False,False,False,,,,2023-12-07,drop more bomb than a b
1732769629070655789,https://x.com/elonmusk/status/1732769629070655789,https://twitter.com/elonmusk/status/1732769629070655789,"Grok is rolling out to 𝕏 Premium+ subscribers with the latest app release. 

Have fun!",3718.0,4435.0,35072.0,505.0,14544607.0,2023-12-07 14:30:47+00:00,478.0,,1.7327696290706557e+18,,,False,False,,,,,2023-12-07,grok be roll out to premium subscriber with the late app release have fun
1732771476468621723,https://x.com/elonmusk/status/1732771476468621723,https://twitter.com/elonmusk/status/1732771476468621723,Needs some work on cat counting and wtf is up with that disclaimer it’s just cats lmao https://t.co/JHu2B7IV6m,3900.0,5929.0,52297.0,543.0,14090050.0,2023-12-07 14:38:07+00:00,960.0,,1.7327714764686218e+18,,,False,False,False,,,,2023-12-07,need some work on cat counting and wtf be up with that disclaimer it s just cat lmao
1732777176775147789,https://x.com/elonmusk/status/1732777176775147789,https://twitter.com/elonmusk/status/1732777176775147789,Congratulations on the award! Well-deserved. https://t.co/razQyfMnEZ,22074.0,7561.0,188486.0,1534.0,24641040.0,2023-12-07 15:00:47+00:00,2471.0,,1.7327771767751478e+18,,,False,False,False,,,,2023-12-07,congratulation on the award well deserve
1733077220602589594,https://x.com/elonmusk/status/1733077220602589594,https://twitter.com/elonmusk/status/1733077220602589594,"Grok AI (beta) is now rolled out to all 𝕏 Premium+ subscribers in the US.

There will be many issues at first, but expect rapid improvement almost every day. Your feedback is much appreciated.

Will expand to all English language users in about a week or so. Japanese is next",7400.0,6931.0,55236.0,763.0,21263398.0,2023-12-08 10:53:03+00:00,1323.0,,1.7330772206025897e+18,,,False,False,,,,,2023-12-08,grok ai beta be now roll out to all premium subscriber in the u there will be many issue at first but expect rapid improvement almost every day your feedback be much appreciate will expand to all english language user in about a week or so japanese be next
1733529033575465381,https://x.com/elonmusk/status/1733529033575465381,https://twitter.com/elonmusk/status/1733529033575465381,"Reinstate Alex Jones on this platform?

Vox Populi, Vox Dei.",39295.0,38188.0,129449.0,8633.0,50280092.0,2023-12-09 16:48:23+00:00,4246.0,,1.7335290335754655e+18,,,False,False,,,,,2023-12-09,reinstate alex jones on this platform vox populi vox dei
1733739552387309714,https://x.com/elonmusk/status/1733739552387309714,https://twitter.com/elonmusk/status/1733739552387309714,Why are the UFO pics always so blurry!? https://t.co/xcsxnLwpoM,16112.0,10032.0,198599.0,1177.0,28519855.0,2023-12-10 06:44:55+00:00,2248.0,,1.7337395523873098e+18,,,False,False,False,,,,2023-12-10,why be the ufo pic always so blurry
1733750992359821691,https://x.com/elonmusk/status/1733750992359821691,https://twitter.com/elonmusk/status/1733750992359821691,I live on Memes Street (literally),6053.0,9835.0,56501.0,838.0,23188647.0,2023-12-10 07:30:22+00:00,570.0,,1.7337509923598216e+18,,,False,False,,,,,2023-12-10,i live on meme street literally
1733761970807943230,https://x.com/elonmusk/status/1733761970807943230,https://twitter.com/elonmusk/status/1733761970807943230,Great book https://t.co/1NDkN7e5bm,3999.0,3557.0,25411.0,265.0,6883297.0,2023-12-10 08:14:00+00:00,2716.0,,1.7337619708079432e+18,,,False,False,False,,,,2023-12-10,great book
1733905170445062359,https://x.com/elonmusk/status/1733905170445062359,https://twitter.com/elonmusk/status/1733905170445062359,God Bless America https://t.co/GQ1kEORH1V,38231.0,20011.0,479638.0,2207.0,50275731.0,2023-12-10 17:43:01+00:00,3224.0,,1.7339051704450624e+18,,,False,False,False,,,,2023-12-10,god bless america
1734010714510049396,https://x.com/elonmusk/status/1734010714510049396,https://twitter.com/elonmusk/status/1734010714510049396,Don’t be S-A-D! https://t.co/fkHsvfwuGG,15829.0,6851.0,208047.0,1031.0,25676395.0,2023-12-11 00:42:25+00:00,3503.0,,1.7340107145100493e+18,,,False,False,False,,,,2023-12-11,don t be s a d
1734080739593888190,https://x.com/elonmusk/status/1734080739593888190,https://twitter.com/elonmusk/status/1734080739593888190,"If civilization fails, nothing else matters https://t.co/MyI3Eh7qJT",15743.0,8438.0,151680.0,1195.0,26804045.0,2023-12-11 05:20:40+00:00,2168.0,,1.7340807395938883e+18,,,False,False,False,,,,2023-12-11,if civilization fail nothing else matter
1734085627291840893,https://x.com/elonmusk/status/1734085627291840893,https://twitter.com/elonmusk/status/1734085627291840893,Damn brain https://t.co/qkueH5GtLP,20608.0,6953.0,216637.0,1264.0,23563936.0,2023-12-11 05:40:05+00:00,3758.0,,1.7340856272918408e+18,,,False,False,False,,,,2023-12-11,damn brain
1734101236176052635,https://x.com/elonmusk/status/1734101236176052635,https://twitter.com/elonmusk/status/1734101236176052635,"Evolution and Entropy.

There are lies, there are damn lies and then there Statistical Mechanics.",5873.0,4644.0,46558.0,508.0,18220712.0,2023-12-11 06:42:07+00:00,1282.0,,1.7341012361760527e+18,,,False,False,,,,,2023-12-11,evolution and entropy there be lie there be damn lie and then there statistical mechanic
1734106499868131340,https://x.com/elonmusk/status/1734106499868131340,https://twitter.com/elonmusk/status/1734106499868131340,Found the video https://t.co/QIcNozjAYW,17405.0,14547.0,177020.0,1245.0,46035131.0,2023-12-11 07:03:02+00:00,3798.0,,1.7341064998681313e+18,,,False,False,False,,,,2023-12-11,find the video
1734398004822712586,https://x.com/elonmusk/status/1734398004822712586,https://twitter.com/elonmusk/status/1734398004822712586,Launch Complex 40 at Cape Canaveral https://t.co/8GnI5aXpiW,11705.0,5876.0,148605.0,546.0,18594636.0,2023-12-12 02:21:22+00:00,590.0,,1.7343980048227126e+18,,,False,False,False,,,,2023-12-12,launch complex at cape canaveral
1734606682066722824,https://x.com/elonmusk/status/1734606682066722824,https://twitter.com/elonmusk/status/1734606682066722824,Always admired alliteration advocates,13134.0,65420.0,69867.0,541.0,30959460.0,2023-12-12 16:10:35+00:00,749.0,,1.7346066820667228e+18,,,False,False,,,,,2023-12-12,always admire alliteration advocate
1734763060244386074,https://x.com/elonmusk/status/1734763060244386074,https://twitter.com/elonmusk/status/1734763060244386074,"Optimus
https://t.co/nbRohLQ7RH",36304.0,32296.0,244608.0,7080.0,45959940.0,2023-12-13 02:31:58+00:00,10105.0,,1.734763060244386e+18,,,False,False,False,,,,2023-12-13,optimus
1735564647997030632,https://x.com/elonmusk/status/1735564647997030632,https://twitter.com/elonmusk/status/1735564647997030632,Microsoft Word now scolds you if you use words that aren’t “inclusive”! https://t.co/W2VqdmHVQk,33907.0,21871.0,208781.0,4935.0,40440230.0,2023-12-15 07:37:11+00:00,6202.0,,1.7355646479970307e+18,,,False,False,False,,,,2023-12-15,microsoft word now scold you if you use word that aren t inclusive
1735568882499211557,https://x.com/elonmusk/status/1735568882499211557,https://twitter.com/elonmusk/status/1735568882499211557,"DEI must DIE.

The point was to end discrimination, not replace it with different discrimination.",50591.0,15778.0,253819.0,4667.0,35922879.0,2023-12-15 07:54:01+00:00,4976.0,,1.7355688824992115e+18,,,False,False,,,,,2023-12-15,dei must die the point be to end discrimination not replace it with different discrimination
1735665979332461007,https://x.com/elonmusk/status/1735665979332461007,https://twitter.com/elonmusk/status/1735665979332461007,Grok groks https://t.co/xPCMEdcYtw,8854.0,6918.0,57294.0,535.0,9416321.0,2023-12-15 14:19:51+00:00,725.0,,1.735665979332461e+18,,,False,False,False,,,,2023-12-15,grok groks
1735699782897672686,https://x.com/elonmusk/status/1735699782897672686,https://twitter.com/elonmusk/status/1735699782897672686,"Optimouse Rex, the king of robot mice",3501.0,4539.0,35625.0,447.0,17188708.0,2023-12-15 16:34:10+00:00,344.0,,1.7356997828976727e+18,,,False,False,,,,,2023-12-15,optimouse rex the king of robot mouse
1735888140013846959,https://x.com/elonmusk/status/1735888140013846959,https://twitter.com/elonmusk/status/1735888140013846959,Rapidly reusable reliable rockets,4781.0,6150.0,61077.0,497.0,22057185.0,2023-12-16 05:02:38+00:00,520.0,,1.735888140013847e+18,,,False,False,,,,,2023-12-16,rapidly reusable reliable rocket
1736114804668899781,https://x.com/elonmusk/status/1736114804668899781,https://twitter.com/elonmusk/status/1736114804668899781,2B or !2B https://t.co/tt1PvQvtm2,19806.0,13042.0,372240.0,1644.0,43614886.0,2023-12-16 20:03:19+00:00,3531.0,,1.7361148046688998e+18,,,False,False,False,,,,2023-12-16,b or b
1736116961325482292,https://x.com/elonmusk/status/1736116961325482292,https://twitter.com/elonmusk/status/1736116961325482292,Bernini’s Apollo and Daphne https://t.co/HMGGfx4yoN,11040.0,6115.0,141386.0,707.0,17763062.0,2023-12-16 20:11:53+00:00,1535.0,,1.7361169613254822e+18,,,False,False,False,,,,2023-12-16,bernini s apollo and daphne
1736120486575079688,https://x.com/elonmusk/status/1736120486575079688,https://twitter.com/elonmusk/status/1736120486575079688,"Caravaggio, Master of Light https://t.co/m2hmDO1irc",9564.0,6606.0,88048.0,605.0,28161360.0,2023-12-16 20:25:54+00:00,1658.0,,1.7361204865750797e+18,,,False,False,False,,,,2023-12-16,caravaggio master of light
1736121149623296443,https://x.com/elonmusk/status/1736121149623296443,https://twitter.com/elonmusk/status/1736121149623296443,Rome from the roof of the Pantheon https://t.co/pa0vMQYh6B,13267.0,9041.0,152041.0,835.0,20995823.0,2023-12-16 20:28:32+00:00,1776.0,,1.7361211496232965e+18,,,False,False,False,,,,2023-12-16,rome from the roof of the pantheon
1736601031977386473,https://x.com/elonmusk/status/1736601031977386473,https://twitter.com/elonmusk/status/1736601031977386473,@SwissTeslaphile @GM @chevrolet @Tesla @teslaeurope @mtbarra Haha awesome,41.0,54.0,722.0,7.0,47333.0,2023-12-18 04:15:25+00:00,4.0,,1.7364923706259581e+18,,,False,False,,,,,2023-12-18,swissteslaphile gm chevrolet tesla teslaeurope mtbarra haha awesome
1736650221243826564,https://x.com/elonmusk/status/1736650221243826564,https://twitter.com/elonmusk/status/1736650221243826564,Cybertruck in Wyoming Winter https://t.co/s02ZAwlNGF,13365.0,10049.0,197902.0,968.0,37228665.0,2023-12-18 07:30:52+00:00,1410.0,,1.7366502212438267e+18,,,False,False,False,,,,2023-12-18,cybertruck in wyoming winter
1736812755196227853,https://x.com/elonmusk/status/1736812755196227853,https://twitter.com/elonmusk/status/1736812755196227853,"No better friend, no worse enemy – Sulla",8420.0,7045.0,73698.0,786.0,30980325.0,2023-12-18 18:16:43+00:00,1520.0,,1.7368127551962278e+18,,,False,False,,,,,2023-12-18,no good friend no bad enemy sulla
1736879123203506434,https://x.com/elonmusk/status/1736879123203506434,https://twitter.com/elonmusk/status/1736879123203506434,Starship Super Heavy Booster to the launch pad https://t.co/Mui8whqGrb,18507.0,9062.0,201200.0,1069.0,26784802.0,2023-12-18 22:40:27+00:00,1353.0,,1.7368791232035064e+18,,,False,False,False,,,,2023-12-18,starship super heavy booster to the launch pad
1737324434359202275,https://x.com/elonmusk/status/1737324434359202275,https://twitter.com/elonmusk/status/1737324434359202275,But have you tried speedrunning speedrunning?,4022.0,7118.0,47066.0,551.0,21242183.0,2023-12-20 04:09:57+00:00,458.0,,1.7373244343592023e+18,,,False,False,,,,,2023-12-20,but have you try speedrunning speedrunning
1737488430202851389,https://x.com/elonmusk/status/1737488430202851389,https://twitter.com/elonmusk/status/1737488430202851389,Free speech is the bedrock of democracy,56980.0,32859.0,380561.0,6027.0,54147715.0,2023-12-20 15:01:37+00:00,2877.0,,1.7374884302028513e+18,,,False,False,,,,,2023-12-20,free speech be the bedrock of democracy
1738106896777699464,https://x.com/elonmusk/status/1738106896777699464,https://twitter.com/elonmusk/status/1738106896777699464,Starship Flight 3 static fire test https://t.co/7HvFYvyQa3,15742.0,9902.0,203926.0,963.0,23036096.0,2023-12-22 07:59:11+00:00,1078.0,,1.7381068967776996e+18,,,False,False,False,,,,2023-12-22,starship flight static fire test
1739365034063536598,https://x.com/elonmusk/status/1739365034063536598,https://twitter.com/elonmusk/status/1739365034063536598,"From an amazing Michael Crichton talk:

“Media carries with it a credibility that is totally undeserved. You have all experienced this, in what I call the Murray Gell-Mann Amnesia effect. (I refer to it by this name because I once
discussed it with Murray Gell-Mann, and by",21268.0,7419.0,96608.0,1756.0,19252525.0,2023-12-25 19:18:34+00:00,11137.0,,1.7393650340635366e+18,,,False,False,,,,,2023-12-25,from an amazing michael crichton talk medium carry with it a credibility that be totally undeserved you have all experience this in what i call the murray gell mann amnesia effect i refer to it by this name because i once discuss it with murray gell mann and by
1739729243943129482,https://x.com/elonmusk/status/1739729243943129482,https://twitter.com/elonmusk/status/1739729243943129482,AI is now better than human at this task https://t.co/Kzhguitsh1,15779.0,9081.0,180583.0,1283.0,18821195.0,2023-12-26 19:25:49+00:00,3023.0,,1.7397292439431296e+18,,,False,False,False,,,,2023-12-26,ai be now good than human at this task
1739894179243655522,https://x.com/elonmusk/status/1739894179243655522,https://twitter.com/elonmusk/status/1739894179243655522,"Whatever happened to …
 https://t.co/B4EZLlesPx",6448.0,8374.0,42456.0,1277.0,13214459.0,2023-12-27 06:21:12+00:00,1016.0,,1.7398941792436554e+18,,,False,False,False,,,,2023-12-27,whatever happen to
1740186844334010596,https://x.com/elonmusk/status/1740186844334010596,https://twitter.com/elonmusk/status/1740186844334010596,Completed Tier 25 AoZ with a lot of help :) https://t.co/8r3RhNEZqx,4443.0,6038.0,49246.0,575.0,16700680.0,2023-12-28 01:44:09+00:00,1560.0,,1.7401868443340106e+18,,,False,False,False,,,,2023-12-28,complete tier aoz with a lot of help
1740245268480561526,https://x.com/elonmusk/status/1740245268480561526,https://twitter.com/elonmusk/status/1740245268480561526,Don’t Look Up https://t.co/jC7gdjtcAe,2655.0,4654.0,18835.0,414.0,10577967.0,2023-12-28 05:36:18+00:00,1223.0,,1.7402452684805614e+18,,,False,False,False,,,,2023-12-28,don t look up
1740764220109849060,https://x.com/elonmusk/status/1740764220109849060,https://twitter.com/elonmusk/status/1740764220109849060,Falcon Heavy ascent &amp; boosters landing https://t.co/R5X6qYAnYN,3836.0,3254.0,41735.0,203.0,11442189.0,2023-12-29 15:58:26+00:00,278.0,,1.740764220109849e+18,,,False,False,False,,,,2023-12-29,falcon heavy ascent booster land
